연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
42,2020,9,10,목,주간,06~12,4,GO,춘천,3군단,간부,발목 절단,발목 절단,"0831
/0842",11분,단결헬기장,0911/0914,수도병원,1004,1005/1430,82분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
43,2020,9,10,목,주간,06~12,5,GO,포천,3군단,병,"파편상
이명","파편상
이명","1036
/1051",15분,원통비행장,1130/1132,수도병원,1210,1214/1247,83분,생존,기상악화,,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
44,2020,9,14,월,주간,12~18,4,GO,춘천,8군단,병,수지절단,수지절단,"1420
/1436",16분,강릉병원,1506/1510,원주인라인스케이트장,1538,1540/1611,62분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2020,9,15,화,주간,12~18,4,GO,춘천,7군단,병,심정지,심정지,"1717
/1730",13분,204항공대대,1742/1753,원주인라인스케이트장,1808,1814/2147,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2020,9,17,목,주간,12~18,6,GO,용인,지작사,병,개방성 골절,개방성 골절,"1301
/ 1321",20분,대한장애인이천훈련원,1329/1346,수도병원,1359,1400/1407,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2020,9,17,목,주간,12~18,5,GO,포천,지작사,간부,다발성 골절,다발성 골절,"1301
/ 1316",15분,대한장애인이천훈련원,1337/1348,수도병원,1404,1413/1443,48분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2020,9,17,목,주간,12~18,1,GO,용인예비,지작사,간부,개방성 골절,개방성 골절,"1301
/ 1328",27분,대한장애인이천훈련원,1339/1405,수도병원,1415,1425/1434,47분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2020,9,17,목,주간,12~18,6,GO,용인,지작사,병,파편창,파편창,"1301
/ 1423",00분,대한장애인이천훈련원,1432/1438,수도병원,1449,1453/1501,25분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2020,9,21,월,주간,12~18,6,GO,포천,5군단,병,안구 이물,안구 이물,"1653
/1707",14분,국군포천병원,1713/1716,수도병원,1735,1737/1809,28분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2020,9,22,화,주간,06~12,4,GO,춘천,3군단,병,수지절단,수지절단,"1047
/1058",11분,원통비행장,1115/1119,수도병원,1152,1156/1229,54분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2020,9,22,화,주간,12~18,2,GO,용인,탄약지원사,병,낙상골절,낙상골절,"1257
/1307",10분,11탄약창(CF 36017 58121),1329/1335,수도병원,1358,1400/1407,51분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2020,9,24,목,주간,06~12,5,GO,포천,5군단,병,뇌출혈 의심,뇌출혈 의심,"0705
/0713",8분,포천기지,0713/0714,수도병원,/0731,/0733/0807,18분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2020,9,25,금,주간,12~18,4,GO,춘천,2군단,병,수지절단,수지절단,"1501
/1516",15분,7사단 8연대,1528/1532,수도병원,1556,1600/1629,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2020,9,28,월,주간,12~18,3,GO,용인,수도군단,병,의식소실,의식소실,"1505
/1515",10분,"51사단 사령부 잔디연병장
(CG 15661 25097)",1528/1534,수도병원,1543,1547/1600,28분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2020,9,28,월,야간,18~00,3,GO,용인,7군단,병,혈복강,혈복강,"2115
/2125",10분,신속2사단 C-327,2137/2139,수도병원,2151,2152/2159,26분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2020,10,7,수,주간,18~00,3,GO,춘천,3군단,병,대퇴부 골절,대퇴부 골절,"1036
/1051",15분,원통비행장,1105/1110,수도병원,1141,1145/1239,50분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2020,10,13,화,야간,18~00,4,GO,포천,6군단,병,급성충수염,급성충수염,"2117
/2131",14분,국군양주병원,2138/2143,수도병원,2201,2202/2233,30분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2020,10,14,수,주간,12~18,3,GO,춘천,2군단,병,고환염전,고환염전,"1509
/1521",12분,율목정PAD,1535/1540,수도병원,1611,1612/1644,50분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,10,14,수,주간,12~18,4,GO,포천,7군단,간부,허벅지 열상,허벅지 열상,"1554
/1605",11분,국군포천병원,1611/1614,수도병원,1633,1636/1811,28분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2020,10,27,화,야간,18~00,3,GO,춘천,8군단,병,다발성 골절,다발성 골절,"1927
/1943",16분,설악대 헬기장,2006/2018,수도병원,2101,2108/2143,78분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2020,10,29,목,주간,06~12,5,GO,용인,특전사,간부,의식소실,의식소실,0930 /0943,13분,경기도 광주 무갑산일대         (CG 54366 42661),1007/1023,수도병원,1031,1034/1040,48분,생존,호이스트,,호이스트,,,,,,,,,,,,,,,,,,,,,,,,
63,2020,10,29,목,주간,06~12,3,GO,춘천,2군단,병,의식소실,의식소실,1041 /1051,10분,적근산 헬기장,1103/1107,춘천병원,1119,1122/1128,28분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
64,2020,10,31,토,야간,00~06,2,GO,용인,해군,병,중추성 질환 의심,중추성 질환 의심,"0044
/0110",26분,볼음도 모욕산 헬기장,0141/0150,인방사 PAD,/0210,0216/0239,60분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2020,11,4,수,주간,06~12,3,GO,춘천,외국군,???,PCR 검사,PCR 검사,"1000
/1012",12분,냉천리 유격장 PAD(DH463518),1053/1206,춘천병원,1259,1719/1850,167분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2020,11,9,월,주간,06~12,3,GO,춘천,3군단,간부,급성 신부전,급성 신부전,"1153
/1207",14분,홍천병원,1217/1221,수도병원,1247,1249/1322,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2020,11,10,화,야간,18~00,5,GO,춘천,2군단,간부,상부출혈,상부출혈,1728 /1739,11분,사방거리 헬기장,1753/1758,수도병원,1830,1830/1907,51분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
68,2020,11,12,목,주간,06~12,5,GO,용인,공군,병,대퇴골 골절,대퇴골 골절,"1053
/1059",6분,충주 공설운동장(DF 05277 93340),1124/1127,수도병원,1201,1203/1215,62분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2020,11,21,토,야간,18~00,5,GO,춘천,8군단,병,대동맥 박리,대동맥 박리,"2214
/2228",14분,국군강릉병원,2305/2310,수도병원,/0004,0005/0120,96분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2020,11,24,화,주간,12~18,5,GO,춘천,3군단,간부,뇌출혈 의심,뇌출혈 의심,1450 /1503 ,13분,화랑헬기장,1524/1527,원주 인라인스케이트장,1601,1604/1639,58분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
71,2020,11,25,수,야간,18~00,4,GO,포천,6군단,병,의식 저하,의식 저하,"1750
/1809",19분,5사단 의무대,1821/1825,수도병원,1849,1855/1923,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2020,11,27,금,주간,12~18,2,GO,춘천,3군단,병,약물중독,약물중독,"1252
/1258",6분,춘천병원(C-307),1309/1312,수도병원,1337,1339/1408,45분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2020,11,28,토,야간,18~00,4,GO,포천,5군단,병,비장파열,비장파열,"1746
/1802",16분,포천병원(C-251),1808/1812,수도병원,1835,1838/1914,72분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2020,11,30,월,주간,12~18,8,GO,용인,2작사,병,좌측발목 관통상,좌측발목 관통상,"1145
/1155",10분,논산 훈련소 지구병원 패드,1241/1259,수도병원,1342,1343/1355,120분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2020,12,7,월,주간,06~12,5, GO,춘천,2군단,병,골반부위 손상,골반부위 손상,"1026
/1035",9분,사창리 헬기장,1049/1054,수도병원,1121,1125/1200,85분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2020,12,8,화,주간,06~12,4,GO,포천,6군단,병,의식소실,의식소실,"1052
/1107",15분,먹적골 헬기장,1118/1122,"의정부 성모병원
옥상패드",1132,1149/1205,58분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2020,12,8,화,주간,06~12,5,GO,춘천,2군단,간부,낙상사고 출혈,낙상사고 출혈,"1049
/1107",18분,화천 두류산 일대 개활지,1148/1212,수도병원,1240,1243/1313,126분,생존,호이스트,,호이스트,,,,,,,,,,,,,,,,,,,,,,,,
78,2020,12,10,목,주간,06~12,5,GO,춘천,2군단,간부,우측발목 골절,우측발목 골절,"1359
/1413",14분,춘천병원,1415/1419,수도병원,1444,1451/1519,66분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2020,12,10,목,야간,18~00,8, GO,용인,지작사,병,허리통증 호소,허리통증 호소,"1728
/1745",17분,C327(20사단 헬기장),1759/1803,수도병원,1815,1818/1825,100분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021,1,14,목,주간,12~18,2,GO,춘천,3군단,병,의식소실,의식소실,"1453/
1500",7분,인제 야구장 옆 헬기장,1518/1523,수도병원,1600,1602/1638,60분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021,1,23,토,야간,18 ~ 00,2,GO,춘천,2군단,병,대장염 패혈증,대장염 패혈증,"2200/
2218",18분,춘천병원,2223/2230,수도병원,2258,2304/2338,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021,1,25,월,주간,12~18,8,GO,포천,수도군단,병,안면부 손상,안면부 손상,"1408/
1423",15분,수기사 사령부 패드(C-262),1427/1434,수도병원,1451,1455/1522,59분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021,2,3,수,주간,06~12,8,GO,포천,5군단,병,전복사고 뇌진탕,전복사고 뇌진탕,"1126/
1137",11분,포천병원(C-251),1143/1147,수도병원,1208,1210/1244,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021,2,8,월,주간,06~12,2,GO,춘천,7군단,간부,안면부 손상,안면부 손상,"1215/
1227",12분,홍천병원,1238/1240,수도병원,1316,1318/1404,51분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021,2,9,화,주간,06~12,2,GO,춘천,8군단,병,수지절단,수지절단,"1127/
1140",13분,23사단 59연대 헬기장,1232/1235,수도병원,1318,1319/1352,98분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021,2,10,수,야간,18~00,8,GO,포천,5군단,병,수지절단,수지절단,"2106/
2123",17분,6사단 상사리대대 헬기장,2140/2145,수도병원,2217,2219/2252,54분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021,2,22,월,주간,12~18,8,GO,포천,5군단,병,수지절단,수지절단,"1314/
1326",12분,6사단 수색대대 헬기장,1343/1345,육군사관학교 연병장,1411,1414/1445,45분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021,2,24,수,주간,06~12,6,GO,춘천,1군단,간부,의식소실,의식소실,"1044/
1101",17분,KCTC 김부리 헬기장,1116/1121,춘천병원,1133,1137/1146,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021,2,25,목,주간,12~18,2,GO,포천,5군단,병,수지절단,수지절단,"1557/
1612",15분,6사단 사령부 헬기장,1625/1628,수도병원,1653,1654/1720,41분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021,3,2,화,야간,18~00,6,GO,춘천,3군단,병,후두부 출혈,후두부 출혈,"1905/
1922",17분,143정보대대(DH 06041 38019),1940/2019,춘천병원,2034,2035/2041,72분,생존,호이스트,NFL,호이스트,,,,,,,,,,,,,,,,,,,,,,,,
12,2021,3,8,월,주간,12~18,8,GO,춘천,2군단,병,좌측손목 절단,좌측손목 절단,"1520/
1537",17분,7사단 사방거리 헬기장,1548/1552,수도병원,1623,1625/1658,46분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021,3,9,화,주간,12~18,3,GO,포천,6군단,병,의식소실,의식소실,"1446/
1501",15분,상세족 헬기장(CH 37777 37507),1520/1525,"의정부 성모병원
옥상패드",1546,1601/1613,45분,생존,PZ 주변 전봇대,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021,3,11,목,주간,12~18,8,GO,춘천,특전사,간부,골반 및 척추 손상,골반 및 척추 손상,"1349/
1404",15분,국군강릉병원,1437/1442,수도병원,1529,1534/1610,85분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021,3,15,월,주간,12~18,8,GO,춘천,2군단,간부,허벅지 출혈,허벅지 출혈,"1719/
1732",13분,11사단 잔디연병장(CG 99731 72038),1745/1750,수도병원,1814,1818/1844,42분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021,3,16,화,주간,12~18,8,GO,춘천,해군,간부,수지절단,수지절단,"1428/
1447",19분,1함대사 무기지원대 헬기장(EG 08355 53854),1526/1529,원주 인라인스케이트장,1606,1608/1635,79분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021,3,25,목,주간,12~18,3,GO,포천,7군단,병,의식소실,의식소실,"1823/
1834",11분,수기사 사령부 패드(C-262),1841/1846,수도병원,1904,1906/1942,30분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021,3,31,수,야간,18~00,4,GO,춘천,2군단,병,수지압궤 손상,수지압궤 손상,"2245/
2256",11분,소백암 헬기장(CH 92995 38080),2313/2330,36사단 공병대대 연병장,0003,0015/0040,67분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021,4,5,월,주간,12~18,4,GO,춘천,8군단,병,수지절단,수지절단,"1627/
1638",11분,102기갑여단 헬기장(DH 56876 32237),1704/1705,수도병원,1754,1755/1830,76분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021,4,6,화,주간,12~18,3,GO,포천,5군단,간부,무릎수상,무릎수상,"1559/
1614",15분,5군단 사령부 패드,1626/1630,수도병원,1654,1658/1731,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2021,4,9,금,주간,12~18,3,GO,포천,6군단,병,의식소실,의식소실,"1133/
1149",16분,6군단 사령부 패드,1154/1156,수도병원,1214,1216/1251,25분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021,4,10,토,주간,12~18,4,GO,춘천,2군단,병,경골 탈구,경골 탈구,"1322/
1335",13분,소백암 헬기장(CH 92995 38080),1351/1354,수도병원,1431,1435/1503,56분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021,4,13,화,주간,12~18,6,GO,용인,지작사,병,호흡곤란,호흡곤란,"1732/
1746",14분,55사단 171여단 기동중대 연병장(CG62117 33856),1754/1759,수도병원,1812,1817/1826,26분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2021,4,14,수,주간,12~18,3,GO,포천,6군단,간부,상완 열상,상완 열상,"1126/
1139",13분,28사단 적거리 헬기장(CH 25146 27603),1153/1158,수도병원,1226,1228/1238,47분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
25,2021,4,18,일,주간,06~12,6,GO,용인,지작사,병,골반골절,골반골절,"0740/
0752",12분,55사단 171여단 기동중대 연병장(CG62117 33856),0800/0806,수도병원,0817,0819/0826,25분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021,4,18,일,주간,12~18,3,GO,포천,7군단,병,개방성 골절,개방성 골절,"1523/
1535",12분,수기사 사령부 패드(C-262),1542/1545,수도병원,1604,1605/1630,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021,4,18,일,야간,18~00,4,GO,춘천,3군단,간부,발작 및 의식소실,발작 및 의식소실,"2057/
2114",17분,춘천병원,2120/2124,수도병원,2151,2157/2233,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021,4,21,수,야간,18~00,2,GO,용인,해병2사,병,흉통 및 하지통증,흉통 및 하지통증,"1840/
1857",17분,해병2사 의무근무대 패드(BG 86016 75520),1921/1926,수도병원,1947,1959/2000,50분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021,4,21,수,야간,18~00,3,GO,포천,해병2사,병,다발성 안면골절,다발성 안면골절,"1840/
1903",23분,해병2사 의무근무대 패드(BG 86016 75520),1929/1938,수도병원,2003,2005/2039,60분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021,4,21,수,야간,18~00,2,GO,용인,7군단,간부,늑골골절 및 기흉,늑골골절 및 기흉,"2109/
2121",12분,C-327,2133/2142,수도병원,2156,2159/2207,35분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2021,4,22,목,주간,06~12,3,GO,포천,7군단,병,의식소실,의식소실,"0908/
0918",10분,포천병원,0925/0934,"의정부 성모병원
옥상패드",0943,0945/0956,25분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021,4,22,목,주간,12~18,3,GO,포천,5군단,간부,번개탄 중독,번개탄 중독,"1603/
1615",12분,운천비행장(G-233),1624/1628,인천 인하대 병원,1657,1659/1726,42분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2021,4,23,금,주간,12~18,3,GO,포천,1군단,병,수지절단,수지절단,"1752/
1812",20분,9사단 패드(C-192),1825/1829,수도병원,1852,1858/1926,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2021,4,25,일,주간,06~12,4,GO,춘천,3군단,병,수지절단,수지절단,"0723/
0739",16분,21사단 백두병원,0755/0758,수도병원,0834,0835/0910,55분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2021,4,27,화,주간,06~12,4,GO,춘천,2군단,병,의식소실,의식소실,"0814/
0825",11분,7사단 사령부 헬기장,0837/0840,수도병원,0907,0908/0938,42분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2021,4,27,화,주간,12~18,4,GO,춘천,교육사,병,시야흐림,시야흐림,"1603/
1619",16분,인제 자포리길 헬기장(DG 29983 91867),1633/1635,수도병원,1709,1713/1745,50분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2021,4,28,수,주간,12~18,7,GO,춘천,3군단,병,수지절단,수지절단,"1514/
1527",13분,21사단 백두병원,1538/1540,원주 인라인 스케이트장,1608,1610/1640,41분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2021,4,30,금,야간,18~00,7,GO,춘천,3군단,간부,심정지,심정지,"1846/
1900",14분,12사단 원통헬기장,1915/1922,"의정부 성모병원
옥상패드",2002,2017/2052,77분,생존,LZ 변경,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2021,5,3,월,주간,06~12,7,GO,춘천,5군단,간부,백신접종 이상반응,백신접종 이상반응,"1144/
1157",13분,5군단 사령부 패드,1213/1216,수도병원,1237,1239/1313,40분,생존,포천항공기 호이스트 점검으로 춘천에서 출동,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2021,5,6,목,주간,06~12,5,GO,포천,6군단,간부,수지절단,수지절단,"1037/
1045",8분,상세족 헬기장(CH 37777 37507),1101/1103,수도병원,1135,1136/1213,50분,생존,"NFL 이북, 복귀간 포천기지 홀딩",NFL,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021,5,12,수,주간,06~12,2,GO,용인,7군단,병,수지절단,수지절단,"0928/
0934",6분,신속2사단 C-327,0947/0949,수도병원,1002,1003/1011,28분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021,5,13,목,주간,06~12,2,GO,용인,7군단,간부,의식소실,의식소실,"1042/
1050",8분,7군단 사령부 패드,1102/1107,수도병원,1121,1125/1133,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021,5,18,화,주간,06~12,7,GO,춘천,2군단,병,의식소실,의식소실,"1133/
1146",13분,사창리 헬기장,1156/1159,수도병원,1228,1233/1308,42분,생존,"기상악화, LZ변경(수도→원주→수도)",,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
44,2021,5,18,화,주간,12~18,7,GO,춘천,8군단,병,수지절단,수지절단,"1717/
1732",15분,건봉사 헬기장,1759/1801,수도병원,1850,1856/1925,78분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021,5,23,일,주간,06~12,8,GO,춘천,3군단,병,뇌졸중 의심,뇌졸중 의심,"1102/
1115",13분,12사단 사령부,1132/1140,"의정부 성모병원
옥상패드",1212,1229/1250,57분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021,5,24,월,주간,06~12,5,GO,포천,교육사,병,의식소실,의식소실,"0916/
0928",12분,66사단 헬기장,0942/0947,수도병원,1005,1010/1039,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021,5,26,수,주간,06~12,8,GO,춘천,2군단,간부,수지절단,수지절단,"0935/
0941",6분,수상령 헬기장(CH 93866 34354),0955/0959,수도병원,1034,1037/1115,53분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
48,2021,5,26,수,주간,12~18,5,GO,포천,5군단,간부,장기손상,장기손상,"1630/
1643",13분,6사단 수색대대 헬기장,1656/1702,수도병원,1736,1739/1805,53분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021,5,28,금,주간,12~18,8,GO,춘천,3군단,병,화상,화상,"1721/
1737",16분,홍천병원,1753/1757,수도병원,1826,1832/1842,49분,생존,"기상악화로 인한 춘천복귀 미실시, 용인기지 복귀
익일 08:51 춘천기지 복귀 완료",,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
50,2021,6,3,목,주간,06~12,1,GO,포천,1군단,병,골절,골절,"0744/
0758",14분,1사단 11여단 패드(CG 12092 92025),0811/0816,수도병원,0836,0839/0911,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2021,6,4,금,야간,18~00,8,GO,춘천,5군단,병,파편,파편,"2005/
2019",14분,KCTC PAD(CG 20306 97069),2030/2038,수도병원,2111,2113/2148,52분,생존,중증환자 2명 탑승,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021,6,4,금,야간,18~00,1,GO,포천,5군단,병,파편,파편,"2005/
2023",18분,KCTC PAD(CG 20306 97069),2050/2054,수도병원,2131,2133/2200,68분,생존,경상 3명 탑승,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2021,6,9,수,야간,00~06,8,GO,춘천,특전사,간부,의식소실,의식소실,"0509/
0527",18분,강릉 소황병산(DG 70945 79924),0550/0556,원주 인라인스케이트장,0619,0621/0648,52분,생존,동승자 탑승,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2021,6,10,목,주간,12~18,8,GO,춘천,3군단,간부,의식소실,의식소실,"1258/
1314",16분,12사단 의무대 헬기장,1328/1333,을지병원,1406,1410/1441,52분,생존,21년 3월 개원 을지병원 첫 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2021,6,11,금,주간,12~18,1,GO,포천,5군단,병,수지절단,수지절단,"1142/
1154",12분,지포리(군탄리) 헬기장(G-237),1205/1209,육사연병장,1230,1233/1249,36분,생존,동승자 탑승,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2021,6,11,금,주간,12~18,8,GO,춘천,3군단,병,협심증 의증,협심증 의증,"1508/
1521",13분,12사단 의무대 헬기장,1539/1544,"의정부 성모병원
옥상패드",1622,1625/1654,59분,생존,동승자 탑승,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2021,6,13,일,주간,12~18,2,GO,용인,7군단,병,의식저하,의식저하,"1318/
1331",13분,7군단 사령부 패드(C-537),1343/1347,수도병원,1405,1406/1420,34분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2021,6,14,월,야간,18~00,2,GO,춘천,3군단,병,백신접종 이상반응,백신접종 이상반응,"2235/
2249",14분,12사단 의무대 헬기장,2311/2315,의정부 을지병원,2350,2354/0024,61분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2021,6,17,목,야간,00~06,1,GO,포천,5군단,병,의식소실,의식소실,"0048/
0101",13분,지포리 헬기장,0114/0129,의정부 을지병원,0145,0149/0202,44분,생존,백신접종 후 CPR 환자,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2021,6,17,목,주간,06~12,8,GO,용인,항작사,간부,백신접종 이상반응,백신접종 이상반응,"0709/
0715",6분,용인기지(G-501),0720,수도병원,0726,0728/0736,6분,생존,백신접종 후 이상반응(흉통),,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,6,23,수,주간,12~18,2,GO,춘천,2군단,간부,부신파열,부신파열,"1347/
1357",10분,춘천병원,1401/1403,수도병원,1428,1432/1500,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2021,6,25,금,주간,06~12,2,GO,춘천,3군단,병,백신접종 이상반응,호흡곤란,"1020/
1031",11분,서화비행장(DH30233 33289),1048/1052,"의정부 성모병원
옥상패드",1126,1135/1203,55분,생존,백신접종 후 이상반응(호흡곤란),,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021,6,29,화,주간,06~12,1,GO,포천,수도군단,병,수지절단,"우측3,4수지절단","1011
1022",11분,수기사 사령부 패드(C-262),1034/1035,육사연병장,1048,1049/1106,26분,생존,수방사 JAOC 통보(SSR 획득),,,,,,,,,,,,,,,,,,,,,,,,,,
64,2021,6,29,화,주간,12~18,6,GO,춘천,2군단,병,낙상,낙상,"1223/
1239",16분,15사단 사령부(C-326),1250/1254,수도병원,1326,1328/1336,47분,생존,항로상(강원지역) 적란운 형성 및 소나기로 용인기지 복귀 후 춘천기지 이동17:00,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2021,7,1,목,주간,12~18,1,GO,포천,8군단,병,의식소실,GP차단작전간 의식소실,"1254/
1312",18분,구만리 헬기장(DH 42417 58976),1358/1514,강릉병원,1539,1543/2156,2H 27분,"생존, 
사망(7.9)","춘천기지 006호기 정비소요 발생으로 포천기지 001호기 임무수행 /
GP지역 환자의식소실로 PZ 지점까지 도수운반하여 시간지체/
호이스트 임무수행 가능하였으나 지상부대로부터 취소 건의 (* 도수운반 12분 소요판단)
실제 소요시간 1H이상 소요되어 PZ이륙 지연 / 
태백산맥 기상악화로 복귀기상 제한(각 령별로 운고낮음)되어 울진경유, 연료부족으로 포항이동 이후 이화령 거쳐서 포천으로 복귀",NFL,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
66,2021,7,1,목,주간,12~18,5,GO,춘천,3군단,병,좌측 대퇴골 골절,골절,"1729/
1745",16분,현리비행장(G-420),1802/1807,수도병원,1842,1917/1925,57분,생존,"005호기 항공기 정비소요 발생으로 용인기지 복귀 후, 차량으로 작전대기팀 이동/
이후 작전대기 항공기 006호기로 임무수행(기 정비소요 발생 해소)",,,,,,,,,,,,,,,,,,,,,,,,,,
